Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,manf,manf#
1,2,C1003 C1201,10n,https://www.mouser.de/datasheet/2/40/cx5r_KGM-3223198.pdf,C_0603_1608Metric,Unpolarized capacitor,KYOCERA AVX,06035A103KAT2A
2,11,C703 C902 C1001 C1002 C1004 C1101 C1102 C1103 C1104 C1105 C1106,100n,https://www.mouser.de/datasheet/2/40/cx5r_KGM-3223198.pdf,C_0603_1608Metric,Unpolarized capacitor,KYOCERA AVX,06031C104MAT2A
3,13,C701 C702 C802 C803 C804 C805 C807 C808 C809 C810 C811 C812 C901,1u,https://www.mouser.de/datasheet/2/40/cx5r_KGM-3223198.pdf,C_0603_1608Metric,Unpolarized capacitor,KYOCERA AVX,06036C105MAT2A
4,1,C1107,4u7,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,C_0603_1608Metric,Unpolarized capacitor,KYOCERA AVX,06033D475KAT2A
5,1,C801,4u7,https://datasheets.kyocera-avx.com/KGM_Y5V.pdf,C_0603_1608Metric,Unpolarized capacitor,KYOCERA AVX,0603ZG475ZAT2A
6,1,C806,10u,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,C_0603_1608Metric,Unpolarized capacitor,KYOCERA AVX,0603YD106MAT2A
7,2,D1101 D1102,FLASH,https://downloads.cree-led.com/files/ds/x/XLamp-XPG3-Horizon.pdf,XP-G,Light emitting diode,Cree LED,XPGDWT-BS-0000-00P5E
8,1,F701,6 V / 4.5 A,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=b786faf0-de16-4763-9d22-6b8080943caf&filename=low%2520rho_datasheet_update.pdf,Fuse_1206_3216Metric,"Resettable fuse, polymeric positive temperature coefficient",Littelfuse,1206L450SLWR
9,1,IC702,BQ21040DBV,https://www.ti.com/lit/ds/symlink/bq21040.pdf,SOT-23-6,"Single cell, 0.8A Li-Ion/Li-Po linear charge management controller, up to 30V input, 4.2V charge voltage, Open-Drain Status Output, Temperature sense input, SOT-23-6",Texas Instruments,BQ21040DBVR
10,1,IC806,LP5907MFX-1.2,http://www.ti.com/lit/ds/symlink/lp5907.pdf,SOT-23-5,"250-mA Ultra-Low-Noise Low-IQ LDO, 1.2V, SOT-23",Texas Instruments,LP5907MFX-1.2/NOPB
