Ref.,Net,X [mm],Y [mm]
TP701,Net-(IC702-OUT),42.10,-68.62
TP702,~{Battery-Alert},36.30,-77.00
TP801,Camera-2V8,66.80,-35.73
TP802,Camera-1V5,42.40,-29.16
TP803,+3V3,47.60,-61.12
TP804,Lepton-3V0,57.90,-63.92
TP805,Lepton-2V8,58.90,-54.07
TP806,Lepton-1V2,49.57,-56.02
TP1101,I2C-SDA,60.90,-35.73
TP1102,I2C-SCL,60.10,-39.82
TP1103,Camera-PWR,81.00,-41.02
TP1104,~{Camera-Reset},82.75,-38.82
TP1105,~{Lepton-PWR},48.20,-43.62
TP1106,~{Lepton-Reset},84.60,-44.12
TP1107,~{SD-CD},90.30,-25.62
TP1108,~{RTC-INT},68.30,-69.33
TP1109,Battery-Charge,80.10,-57.42
TP1110,LED-Flash,87.80,-51.96
